domain,series,filter,optimizer,seed,t_conv,conv,final_grad,holdout_mse
macro_fred,DGS10,F1,adam,13,20,1,0.005681018954843726,0.02096065508025252
macro_fred,DGS10,F1,adam,14,21,1,0.0006842204827524867,0.01745366667549548
macro_fred,DGS10,F1,adam,15,21,1,0.0003574226926472105,0.021603560708662956
macro_fred,DGS10,F1,adam,16,19,1,0.0010466738497647034,0.019572052540737756
macro_fred,DGS10,F1,adam,17,21,1,0.0006883082665639968,0.02094334750973713
macro_fred,DGS10,F1,adam,18,20,1,0.00014516050553833388,0.01879169636610318
macro_fred,DGS10,F1,adam,19,20,1,0.00018919904706565205,0.021057683476804073
macro_fred,DGS10,F1,adam,20,20,1,3.500291996699462e-05,0.014425353548514383
macro_fred,DGS10,F1,adam,21,20,1,0.0013813908988343931,0.01849317204863357
macro_fred,DGS10,F1,adam,22,21,1,9.221164942651569e-07,0.02002989568041104
macro_fred,DGS10,F1,adam,23,20,1,0.0007372043419904735,0.01971787505447879
macro_fred,DGS10,F1,adam,24,20,1,0.005348758789058328,0.021294845544540482
macro_fred,DGS10,F1,adam,25,21,1,0.0031587647569508563,0.018400514030418137
macro_fred,DGS10,F1,adam,26,20,1,0.002230183202362928,0.017641120358662846
macro_fred,DGS10,F1,adam,27,20,1,0.001307395309313384,0.01873469968134117
macro_fred,DGS10,F1,adam,28,20,1,0.0014905436036094833,0.016306872624109094
macro_fred,DGS10,F1,adam,29,20,1,1.3664721702538419e-05,0.021942111966760696
macro_fred,DGS10,F1,adam,30,20,1,5.625362320796597e-05,0.018272474925310304
macro_fred,DGS10,F1,adam,31,20,1,0.00011916384482863779,0.015305467209733288
macro_fred,DGS10,F1,adam,32,20,1,0.0009472240554021674,0.02028161660292266
macro_fred,DGS10,F1,adam,33,20,1,0.0005206071738466458,0.020328957212604276
macro_fred,DGS10,F1,adam,34,20,1,9.079834901351642e-05,0.018356700286438137
macro_fred,DGS10,F1,adam,35,19,1,9.54482978969233e-05,0.023455115479243525
macro_fred,DGS10,F1,adam,36,20,1,5.4552950880910085e-05,0.0198750297329713
macro_fred,DGS10,F1,adam,37,20,1,0.0019137048823859668,0.020517719165650865
macro_fred,DGS10,F1,adam,38,19,1,0.002803622465237281,0.02114747663058728
macro_fred,DGS10,F1,adam,39,21,1,7.477147661929101e-05,0.022491685394946084
macro_fred,DGS10,F1,adam,40,21,1,0.0023493552040363794,0.01907810631702265
macro_fred,DGS10,F1,adam,41,21,1,0.0013869966156309426,0.018658756409847228
macro_fred,DGS10,F1,adam,42,21,1,0.0006535811008580486,0.0260466976582098
macro_fred,DGS10,F1,adam,43,21,1,0.0003897615484886148,0.02339421477608944
macro_fred,DGS10,F1,adam,44,19,1,0.0041728555351272035,0.02304683361823462
macro_fred,DGS10,F1,adam,45,20,1,0.0020731159141920787,0.021771731721406288
macro_fred,DGS10,F1,adam,46,20,1,0.00018799613151249185,0.018537570440642498
macro_fred,DGS10,F1,adam,47,22,1,0.0008678240028014702,0.02283903686444403
macro_fred,DGS10,F1,adam,48,20,1,0.00015627885075978156,0.0189409417646253
macro_fred,DGS10,F1,adam,49,20,1,0.006551056502211789,0.02236959485566963
macro_fred,DGS10,F2,sgd,0,33,1,3.615835558728126e-05,0.05742750787426042
macro_fred,DGS10,F2,sgd,1,33,1,0.00028741223884893295,0.05838520672606452
macro_fred,DGS10,F2,sgd,2,34,1,4.315139942380566e-06,0.05657086872679015
macro_fred,DGS10,F2,sgd,3,33,1,2.1337286435976074e-06,0.05677648492193616
macro_fred,DGS10,F2,sgd,4,33,1,3.465616469791744e-05,0.057114730014389645
macro_fred,DGS10,F2,sgd,5,34,1,0.00014502671250907586,0.057482265816934316
macro_fred,DGS10,F2,sgd,6,33,1,0.00011836953871439042,0.055322530522521514
macro_fred,DGS10,F2,sgd,7,33,1,0.00010644930462883836,0.058034389215017565
macro_fred,DGS10,F2,sgd,8,33,1,4.686692525865523e-06,0.056931943018600224
macro_fred,DGS10,F2,sgd,9,34,1,6.09086316019358e-05,0.055647008275970335
macro_fred,DGS10,F2,sgd,10,34,1,0.00015749205687315608,0.055999953579289566
macro_fred,DGS10,F2,sgd,11,34,1,0.00024874688550693795,0.0548658418993454
macro_fred,DGS10,F2,sgd,12,34,1,0.00037320892523935175,0.05859515426536287
macro_fred,DGS10,F2,sgd,13,33,1,0.00011822609203276965,0.057363904421804224
macro_fred,DGS10,F2,sgd,14,33,1,0.00010361562222299085,0.05561392236600886
macro_fred,DGS10,F2,sgd,15,33,1,5.965928179200987e-06,0.05691220498091003
macro_fred,DGS10,F2,sgd,16,34,1,9.462253709396735e-05,0.05617449426848769
macro_fred,DGS10,F2,sgd,17,34,1,9.980954783002848e-07,0.05663331441170626
macro_fred,DGS10,F2,sgd,18,33,1,3.976437804651279e-05,0.057092250929296
macro_fred,DGS10,F2,sgd,19,32,1,9.424840818172224e-07,0.05671461961498674
macro_fred,DGS10,F2,sgd,20,32,1,1.8155288914213423e-05,0.05593745810453514
macro_fred,DGS10,F2,sgd,21,34,1,7.772402925073347e-05,0.05578589199701539
macro_fred,DGS10,F2,sgd,22,34,1,6.342749798150778e-06,0.05652194097864879
macro_fred,DGS10,F2,sgd,23,34,1,3.8363806652861496e-05,0.05600606908681042
macro_fred,DGS10,F2,sgd,24,33,1,2.0034186956195796e-05,0.056952903170001686
macro_fred,DGS10,F2,sgd,25,34,1,8.042911455742469e-05,0.055474458115370696
macro_fred,DGS10,F2,sgd,26,34,1,1.4609062717439598e-05,0.056383502507450736
macro_fred,DGS10,F2,sgd,27,33,1,5.001312091367567e-05,0.05694224513865518
macro_fred,DGS10,F2,sgd,28,33,1,5.0078329836576784e-05,0.05693663989469923
macro_fred,DGS10,F2,sgd,29,33,1,0.00015177587719846715,0.0559111361325235
macro_fred,DGS10,F2,sgd,30,33,1,1.0995310804166038e-05,0.05690859987674701
macro_fred,DGS10,F2,sgd,31,33,1,6.033604780584174e-06,0.055963924999251326
macro_fred,DGS10,F2,sgd,32,33,1,3.7571673100020994e-06,0.05710720466924527
macro_fred,DGS10,F2,sgd,33,33,1,7.477903862084597e-05,0.05563758599352546
macro_fred,DGS10,F2,sgd,34,33,1,3.909997110309438e-05,0.05718841585327176
macro_fred,DGS10,F2,sgd,35,33,1,1.557413848478288e-05,0.057210047403420825
macro_fred,DGS10,F2,sgd,36,33,1,1.8974558068174637e-05,0.05631250119995721
macro_fred,DGS10,F2,sgd,37,34,1,0.0007005862132110438,0.054833498923002946
macro_fred,DGS10,F2,sgd,38,34,1,8.693347404785023e-05,0.057801636382009
macro_fred,DGS10,F2,sgd,39,33,1,0.00023068865778803506,0.05551058692738518
macro_fred,DGS10,F2,sgd,40,34,1,6.228007877716659e-05,0.05745963135998705
macro_fred,DGS10,F2,sgd,41,33,1,7.056777421807615e-06,0.05654234723544377
macro_fred,DGS10,F2,sgd,42,34,1,9.386941830597033e-07,0.057817028212979606
macro_fred,DGS10,F2,sgd,43,33,1,0.0001477541726414756,0.05598457197565503
macro_fred,DGS10,F2,sgd,44,33,1,1.2702096102490654e-05,0.05701939241663218
macro_fred,DGS10,F2,sgd,45,33,1,0.00022958589251044018,0.058266062249417536
macro_fred,DGS10,F2,sgd,46,34,1,0.00011540835195530026,0.055391266243549
macro_fred,DGS10,F2,sgd,47,33,1,8.657085154479454e-05,0.05793536976486452
macro_fred,DGS10,F2,sgd,48,34,1,0.00017987405196382718,0.05818854845628305
macro_fred,DGS10,F2,sgd,49,34,1,8.478960524202786e-06,0.05680287221696464
macro_fred,DGS10,F2,adam,0,20,1,0.0007091473439496639,0.05543128112558155
macro_fred,DGS10,F2,adam,1,20,1,0.003505554666031124,0.05810671989532639
macro_fred,DGS10,F2,adam,2,21,1,2.632707228120316e-07,0.049656782795154335
macro_fred,DGS10,F2,adam,3,20,1,0.0036821419974753283,0.04861181961191288
macro_fred,DGS10,F2,adam,4,20,1,6.264660201786919e-06,0.05237057707162444
macro_fred,DGS10,F2,adam,5,21,1,0.00017291392844045797,0.046909535998520845
macro_fred,DGS10,F2,adam,6,20,1,3.461714322975334e-05,0.05061268613462804
macro_fred,DGS10,F2,adam,7,21,1,9.38910952198632e-05,0.05496695849161202
macro_fred,DGS10,F2,adam,8,22,1,0.0007879179927622217,0.05347672778348985
macro_fred,DGS10,F2,adam,9,20,1,0.00011012901185698295,0.049801611905800146
macro_fred,DGS10,F2,adam,10,21,1,0.001552672678899378,0.05364402197022443
macro_fred,DGS10,F2,adam,11,20,1,0.003942547734888769,0.04563576761987704
macro_fred,DGS10,F2,adam,12,19,1,0.0013568233452203459,0.059930857895017675
macro_fred,DGS10,F2,adam,13,20,1,0.005760959611133999,0.05758646836367054
macro_fred,DGS10,F2,adam,14,22,1,0.0006825489647525782,0.04927243475875788
macro_fred,DGS10,F2,adam,15,21,1,0.0004056417096431112,0.0576814812097204
macro_fred,DGS10,F2,adam,16,19,1,0.0010170281054297466,0.055131456835632524
macro_fred,DGS10,F2,adam,17,21,1,0.0006579647744151265,0.05572134101853381
macro_fred,DGS10,F2,adam,18,20,1,0.00011677112931381729,0.05128559807081865
macro_fred,DGS10,F2,adam,19,20,1,0.00020379206914194304,0.055967019476663056
macro_fred,DGS10,F2,adam,20,20,1,5.7626884242117116e-05,0.04585302173241365
macro_fred,DGS10,F2,adam,21,20,1,0.0014229466683476494,0.050022892817304085
macro_fred,DGS10,F2,adam,22,21,1,1.096468769170165e-06,0.055230868128563426
macro_fred,DGS10,F2,adam,23,20,1,0.0007905117446548316,0.05429770659397192
macro_fred,DGS10,F2,adam,24,20,1,0.005508463268465055,0.05860796273797562
macro_fred,DGS10,F2,adam,25,21,1,0.0033733696495230987,0.04689522262750714
macro_fred,DGS10,F2,adam,26,20,1,0.002359212186582492,0.047512488581648124
macro_fred,DGS10,F2,adam,27,20,1,0.0013703457874271012,0.05159092522308541
macro_fred,DGS10,F2,adam,28,20,1,0.0014645153039745827,0.0467209293263811
macro_fred,DGS10,F2,adam,29,20,1,1.0040357829800984e-05,0.05866655273840246
macro_fred,DGS10,F2,adam,30,20,1,8.32374896038458e-05,0.051910625286330024
macro_fred,DGS10,F2,adam,31,20,1,9.663759523093582e-05,0.04808868998327824
macro_fred,DGS10,F2,adam,32,20,1,0.0010951511369524786,0.057627366491943416
macro_fred,DGS10,F2,adam,33,20,1,0.0005355496517381847,0.05450273334310005
macro_fred,DGS10,F2,adam,34,20,1,8.327848796252942e-05,0.053408527766355796
macro_fred,DGS10,F2,adam,35,20,1,0.00013156267360348397,0.06161696650367096
macro_fred,DGS10,F2,adam,36,20,1,5.474242403937169e-05,0.05683377915431746
macro_fred,DGS10,F2,adam,37,20,1,0.0019765737528880506,0.05551159731169821
macro_fred,DGS10,F2,adam,38,19,1,0.0029722377263684836,0.059630419257741235
macro_fred,DGS10,F2,adam,39,21,1,0.00011876324824504259,0.058948537829155434
macro_fred,DGS10,F2,adam,40,21,1,0.0024538641387101927,0.05014296462382875
macro_fred,DGS10,F2,adam,41,21,1,0.0013460524586476432,0.05526167908927609
macro_fred,DGS10,F2,adam,42,21,1,0.0006777014261133487,0.06275562247626537
macro_fred,DGS10,F2,adam,43,21,1,0.00045979339066399,0.060623730845224134
macro_fred,DGS10,F2,adam,44,19,1,0.004295911129596193,0.06212955539944374
macro_fred,DGS10,F2,adam,45,20,1,0.0022705249198008755,0.05921800359919354
macro_fred,DGS10,F2,adam,46,20,1,0.00019297883589006418,0.051238399982516614
macro_fred,DGS10,F2,adam,47,22,1,0.0007890795880144877,0.06176085396227583
macro_fred,DGS10,F2,adam,48,20,1,0.0001407960604253706,0.05363191217630016
macro_fred,DGS10,F2,adam,49,20,1,0.006517972307770493,0.06036597599520057
macro_fred,DGS10,F4,sgd,0,33,1,5.630690861550863e-05,0.019243618303626094
macro_fred,DGS10,F4,sgd,1,34,1,0.0003029140093352053,0.019556149902086935
macro_fred,DGS10,F4,sgd,2,34,1,2.316562152204158e-05,0.018699378531257593
macro_fred,DGS10,F4,sgd,3,33,1,2.3132338223185968e-05,0.019029676067428076
macro_fred,DGS10,F4,sgd,4,34,1,5.583488835318385e-05,0.019108537366201196
macro_fred,DGS10,F4,sgd,5,34,1,0.00016377076776015933,0.01913981641492963
macro_fred,DGS10,F4,sgd,6,33,1,0.00013620674548546667,0.018502264463592398
macro_fred,DGS10,F4,sgd,7,33,1,0.00012846930498103013,0.01952670007200631
macro_fred,DGS10,F4,sgd,8,34,1,2.795397967127624e-05,0.01931215014504413
macro_fred,DGS10,F4,sgd,9,34,1,7.821556126577172e-05,0.018619184965419134
macro_fred,DGS10,F4,sgd,10,35,1,0.00017640941024390673,0.01904055847809197
macro_fred,DGS10,F4,sgd,11,34,1,0.00026507862564417224,0.01839356740138145
macro_fred,DGS10,F4,sgd,12,34,1,0.00038295811258312254,0.01962572001130472
macro_fred,DGS10,F4,sgd,13,34,1,0.00013186725169732328,0.01905990305813523
macro_fred,DGS10,F4,sgd,14,34,1,0.00012380249484438552,0.01859396749841337
macro_fred,DGS10,F4,sgd,15,34,1,2.6160874831710505e-05,0.019145600274993044
macro_fred,DGS10,F4,sgd,16,34,1,0.0001168074612386687,0.019089729413058892
macro_fred,DGS10,F4,sgd,17,34,1,2.1782193813707954e-05,0.01902695968953615
macro_fred,DGS10,F4,sgd,18,34,1,5.8859709149470435e-05,0.019018576691124358
macro_fred,DGS10,F4,sgd,19,33,1,2.1658283819106924e-05,0.019037243997104852
macro_fred,DGS10,F4,sgd,20,33,1,3.665606263951642e-05,0.018446748714023405
macro_fred,DGS10,F4,sgd,21,34,1,9.672958052635403e-05,0.01877935869019595
macro_fred,DGS10,F4,sgd,22,35,1,2.803863361655134e-05,0.019012093814366558
macro_fred,DGS10,F4,sgd,23,34,1,5.883345130086682e-05,0.01883651381560498
macro_fred,DGS10,F4,sgd,24,33,1,3.8929989354885255e-05,0.019013944898938036
macro_fred,DGS10,F4,sgd,25,35,1,9.809958734764773e-05,0.01857512302437964
macro_fred,DGS10,F4,sgd,26,34,1,3.2802391448444773e-05,0.018718991480142676
macro_fred,DGS10,F4,sgd,27,34,1,6.781444195397043e-05,0.01887730904941529
macro_fred,DGS10,F4,sgd,28,34,1,6.945980320920807e-05,0.018827457927620476
macro_fred,DGS10,F4,sgd,29,34,1,0.0001752020806209254,0.01894476127038367
macro_fred,DGS10,F4,sgd,30,33,1,3.112078721858242e-05,0.01899039347558679
macro_fred,DGS10,F4,sgd,31,33,1,2.429944002385833e-05,0.018509655968819143
macro_fred,DGS10,F4,sgd,32,34,1,2.5808102455603718e-05,0.01927377852668352
macro_fred,DGS10,F4,sgd,33,34,1,9.310943689136055e-05,0.018714350519371786
macro_fred,DGS10,F4,sgd,34,34,1,5.9176165875808203e-05,0.01909921911205473
macro_fred,DGS10,F4,sgd,35,34,1,3.764213227082544e-05,0.01932100456713971
macro_fred,DGS10,F4,sgd,36,34,1,4.037136034773983e-05,0.01885487975337275
macro_fred,DGS10,F4,sgd,37,34,1,0.0007188673438017254,0.018856236870722992
macro_fred,DGS10,F4,sgd,38,34,1,0.00010647401497781083,0.019463109573161958
macro_fred,DGS10,F4,sgd,39,33,1,0.00025114142842183287,0.0188962280732189
macro_fred,DGS10,F4,sgd,40,34,1,8.327049878369834e-05,0.019307987725321746
macro_fred,DGS10,F4,sgd,41,34,1,2.7774767595947052e-05,0.01901438667948138
macro_fred,DGS10,F4,sgd,42,35,1,2.8350086111920544e-05,0.020077608343656666
macro_fred,DGS10,F4,sgd,43,34,1,0.0001692478207360499,0.01911418001632527
macro_fred,DGS10,F4,sgd,44,34,1,3.210493973782711e-05,0.019154862329702694
macro_fred,DGS10,F4,sgd,45,33,1,0.0002492760454949169,0.01967187761322352
macro_fred,DGS10,F4,sgd,46,35,1,0.0001324202015749792,0.01853302303151742
macro_fred,DGS10,F4,sgd,47,33,1,0.0001093961953763323,0.019581900002355997
macro_fred,DGS10,F4,sgd,48,34,1,0.0001987503025851139,0.019610001582033926
macro_fred,DGS10,F4,sgd,49,34,1,2.73342121154002e-05,0.019067702526158657
macro_fred,DGS10,F4,adam,0,20,1,0.0007767843249919038,0.014091948286828072
macro_fred,DGS10,F4,adam,1,20,1,0.003410490643634761,0.01754914695257229
macro_fred,DGS10,F4,adam,2,21,1,2.1590695782643596e-06,0.013586846831084869
macro_fred,DGS10,F4,adam,3,20,1,0.003472815711190672,0.013737502911414108
macro_fred,DGS10,F4,adam,4,20,1,1.6309890016847137e-05,0.014507505212002735
macro_fred,DGS10,F4,adam,5,20,1,0.00013696486655248642,0.015020165932357103
macro_fred,DGS10,F4,adam,6,20,1,1.2601306581096097e-05,0.01487406238253961
macro_fred,DGS10,F4,adam,7,20,1,0.00012647990088921537,0.014553894894341793
macro_fred,DGS10,F4,adam,8,22,1,0.0007588870955496516,0.014194979984064363
macro_fred,DGS10,F4,adam,9,20,1,0.00011302345424295115,0.014363946500500612
macro_fred,DGS10,F4,adam,10,21,1,0.0015166230588474596,0.013812623235882105
macro_fred,DGS10,F4,adam,11,20,1,0.003948074403166846,0.014213882732693186
macro_fred,DGS10,F4,adam,12,19,1,0.0015554511915959982,0.016356109367991905
macro_fred,DGS10,F4,adam,13,20,1,0.00564363272703452,0.017675696944002346
macro_fred,DGS10,F4,adam,14,21,1,0.0006838725911142921,0.014022964672812882
macro_fred,DGS10,F4,adam,15,21,1,0.00033894467098100344,0.01619587252039611
macro_fred,DGS10,F4,adam,16,19,1,0.0010595084990673608,0.014100752573900432
macro_fred,DGS10,F4,adam,17,21,1,0.0007014454014102985,0.016517087742470276
macro_fred,DGS10,F4,adam,18,20,1,0.00015885862560767908,0.014655689052606665
macro_fred,DGS10,F4,adam,19,20,1,0.00018166221153398997,0.016019221910030742
macro_fred,DGS10,F4,adam,20,20,1,3.54362575594773e-05,0.013245977520693784
macro_fred,DGS10,F4,adam,21,20,1,0.0013611182831436046,0.013903520870943435
macro_fred,DGS10,F4,adam,22,21,1,1.5688157135772174e-06,0.015102851259967916
macro_fred,DGS10,F4,adam,23,20,1,0.0007157931498337535,0.016493108399999696
macro_fred,DGS10,F4,adam,24,20,1,0.005279424616914442,0.016933051770853177
macro_fred,DGS10,F4,adam,25,21,1,0.003065220887313597,0.014461733235747457
macro_fred,DGS10,F4,adam,26,20,1,0.002175573470998323,0.014319351677288773
macro_fred,DGS10,F4,adam,27,20,1,0.0012786531229817685,0.015308766155875312
macro_fred,DGS10,F4,adam,28,20,1,0.001501425668732792,0.013218549768796524
macro_fred,DGS10,F4,adam,29,20,1,1.631070979098028e-05,0.015447275874760927
macro_fred,DGS10,F4,adam,30,20,1,4.598005557755103e-05,0.0140826675003035
macro_fred,DGS10,F4,adam,31,20,1,0.0001389135097080239,0.013848761077087247
macro_fred,DGS10,F4,adam,32,20,1,0.0008891990367297596,0.01569956429189638
macro_fred,DGS10,F4,adam,33,20,1,0.0005146740065513687,0.01641391212793986
macro_fred,DGS10,F4,adam,34,20,1,9.520854792971003e-05,0.014106101765442804
macro_fred,DGS10,F4,adam,35,19,1,8.061604439412713e-05,0.016151003354216754
macro_fred,DGS10,F4,adam,36,20,1,5.433705829665753e-05,0.014412984937575112
macro_fred,DGS10,F4,adam,37,20,1,0.001883374566426875,0.014875169766131433
macro_fred,DGS10,F4,adam,38,19,1,0.002729303889854495,0.01641995969068365
macro_fred,DGS10,F4,adam,39,21,1,5.845847246130992e-05,0.01628667489206343
macro_fred,DGS10,F4,adam,40,21,1,0.0023043090724430863,0.015023055735918417
macro_fred,DGS10,F4,adam,41,21,1,0.001404260182664759,0.014772863320951837
macro_fred,DGS10,F4,adam,42,21,1,0.0006470751883186184,0.019681877822492155
macro_fred,DGS10,F4,adam,43,21,1,0.0003610539057797742,0.017453355076135768
macro_fred,DGS10,F4,adam,44,19,1,0.004119236069248588,0.017596354161723494
macro_fred,DGS10,F4,adam,45,20,1,0.001990488394775219,0.01765898827956681
macro_fred,DGS10,F4,adam,46,20,1,0.0001862164848404295,0.01508603611149365
macro_fred,DGS10,F4,adam,47,22,1,0.0009003102192481936,0.016157269295988715
macro_fred,DGS10,F4,adam,48,20,1,0.00016378407392570303,0.014787425779589377
macro_fred,DGS10,F4,adam,49,20,1,0.006561994283083573,0.01820942968868082
macro_fred,DEXUSEU,F0,sgd,0,22,1,0.00010019567451640712,0.01469082322929376
macro_fred,DEXUSEU,F0,sgd,1,22,1,0.000475161522711915,0.014903032786782937
macro_fred,DEXUSEU,F0,sgd,2,22,1,3.476845226980109e-05,0.01448008567473458
macro_fred,DEXUSEU,F0,sgd,3,22,1,4.0480737021990135e-05,0.014751508602760328
macro_fred,DEXUSEU,F0,sgd,4,22,1,4.4894432641967256e-05,0.014868986239330697
macro_fred,DEXUSEU,F0,sgd,5,22,1,0.00015810931118292478,0.015044552886789646
macro_fred,DEXUSEU,F0,sgd,6,22,1,0.0001621800187478059,0.014871675222846435
macro_fred,DEXUSEU,F0,sgd,7,22,1,0.00016854449508311173,0.014749356461015333
macro_fred,DEXUSEU,F0,sgd,8,22,1,4.515095226806487e-05,0.014857933407382225
macro_fred,DEXUSEU,F0,sgd,9,23,1,0.0001634305768521981,0.014926294415126985
macro_fred,DEXUSEU,F0,sgd,10,22,1,0.0003427940586008358,0.014740266077135737
macro_fred,DEXUSEU,F0,sgd,11,22,1,0.0003587245746317217,0.014869207028242435
macro_fred,DEXUSEU,F0,sgd,12,22,1,0.0007682274406566514,0.01489617588606282
macro_fred,DEXUSEU,F0,sgd,13,22,1,0.0003976684109704347,0.014906549310486468
macro_fred,DEXUSEU,F0,sgd,14,23,1,0.00012595037639887352,0.014692589340930642
macro_fred,DEXUSEU,F0,sgd,15,22,1,0.00011622483019657487,0.014951791849828071
macro_fred,DEXUSEU,F0,sgd,16,23,1,0.00017992435344184494,0.014795947256975911
macro_fred,DEXUSEU,F0,sgd,17,23,1,4.3020846555991775e-05,0.014934498219866142
macro_fred,DEXUSEU,F0,sgd,18,23,1,0.00010949018288333234,0.014772204007056833
macro_fred,DEXUSEU,F0,sgd,19,23,1,4.573350755583912e-05,0.014898361948747161
macro_fred,DEXUSEU,F0,sgd,20,22,1,4.423829443743852e-05,0.014440447753538864
macro_fred,DEXUSEU,F0,sgd,21,23,1,0.00017281232729671482,0.0147916227720795
macro_fred,DEXUSEU,F0,sgd,22,23,1,4.03970314294676e-05,0.014854547421785798
macro_fred,DEXUSEU,F0,sgd,23,22,1,8.007158652887487e-05,0.015033653301785266
macro_fred,DEXUSEU,F0,sgd,24,22,1,0.00010526484232607537,0.014760246149638669
macro_fred,DEXUSEU,F0,sgd,25,23,1,0.00016324153290312097,0.014887274515842675
macro_fred,DEXUSEU,F0,sgd,26,22,1,4.200771049108054e-05,0.01492491157840151
macro_fred,DEXUSEU,F0,sgd,27,23,1,8.471433503843751e-05,0.0147298384437021
macro_fred,DEXUSEU,F0,sgd,28,22,1,4.558665505751038e-05,0.014565127888245736
macro_fred,DEXUSEU,F0,sgd,29,23,1,0.00018446140124692102,0.01464736929438612
macro_fred,DEXUSEU,F0,sgd,30,22,1,4.690766162747597e-05,0.014694905792739622
macro_fred,DEXUSEU,F0,sgd,31,22,1,2.9191993774588417e-05,0.014663464556173261
macro_fred,DEXUSEU,F0,sgd,32,22,1,4.919259374125168e-05,0.014911242776499746
macro_fred,DEXUSEU,F0,sgd,33,22,1,0.00016882255680449807,0.015105640230290969
macro_fred,DEXUSEU,F0,sgd,34,22,1,7.927388628260493e-05,0.014724411159803713
macro_fred,DEXUSEU,F0,sgd,35,22,1,6.092327249273008e-05,0.014887114284364872
macro_fred,DEXUSEU,F0,sgd,36,22,1,4.733659462175055e-05,0.014571743719843018
macro_fred,DEXUSEU,F0,sgd,37,23,1,0.0008799612106264643,0.014957438082615303
macro_fred,DEXUSEU,F0,sgd,38,23,1,0.00022695399802909086,0.01493160563292292
macro_fred,DEXUSEU,F0,sgd,39,23,1,0.00036117583849989596,0.015001786387523275
macro_fred,DEXUSEU,F0,sgd,40,22,1,8.63261925912411e-05,0.015005921134558411
macro_fred,DEXUSEU,F0,sgd,41,23,1,6.355008630175144e-05,0.014777270649070683
macro_fred,DEXUSEU,F0,sgd,42,23,1,8.01766319358719e-05,0.01557529078133578
macro_fred,DEXUSEU,F0,sgd,43,22,1,0.00024815341616693054,0.015066959846958864
macro_fred,DEXUSEU,F0,sgd,44,22,1,0.000157814428829537,0.014910723369590193
